symbol,rebalance_date,SUC
600850,2024-04-02,-0.013303431536533416
600850,2025-04-15,-0.009695654755567796
600851,2016-04-26,0.0
600851,2017-04-25,-2.308910361780463
600851,2018-04-21,1.2049759602006165
600851,2019-04-16,0.8877586466311165
600851,2020-04-28,-1.0670153139744631
600851,2021-04-21,-2.656979570221394
600851,2022-04-19,0.31462669963155665
600851,2023-04-28,1.5513763739841553
600851,2024-04-20,3.766684583102877
600851,2025-04-19,0.28136138344615186
600859,2016-03-26,0.05959588727958286
600859,2017-03-18,-0.06577703106229746
600859,2018-03-24,-0.010292346345616866
600859,2019-03-23,0.01790796698893704
600859,2020-04-25,0.07773821349593675
600859,2021-04-24,-0.08482712256382052
600859,2022-04-23,0.20219020560042264
600859,2023-04-15,-0.29536081313059576
600859,2024-04-20,0.14951974576822225
600859,2025-04-26,-0.0031363647419976105
600862,2016-04-16,-0.7059366315727703
600862,2017-03-15,-1.545778696162729
600862,2018-03-17,-8.123797999696546
600862,2019-03-19,12.790197653721801
600862,2020-03-16,0.9234533698888081
600862,2021-03-16,1.2576849870527982
600862,2022-03-16,-0.6001084301295815
600862,2023-03-16,-2.987415201287122
600862,2024-03-16,-0.5064246906667821
600862,2025-03-15,-0.1178495585159881
600863,2016-04-26,-0.09517715821111165
600863,2017-04-26,-0.12485738382780016
600863,2018-04-27,-0.0429427877102472
600863,2019-04-18,0.06466887823611989
600863,2020-04-29,0.06272874028331621
600863,2021-04-28,0.04442019618835626
600863,2022-04-27,-0.23745936982092405
600863,2023-04-28,0.2845840156029141
600863,2024-04-26,-0.05770855750129269
600863,2025-04-25,-0.027504835366466817
600864,2016-03-10,0.03770403033488168
600864,2017-04-22,-0.05746445254986086
600864,2018-04-12,-0.0052439828039464245
600864,2019-04-19,-0.0857135634021247
600864,2020-04-25,0.06355671565892478
600864,2021-04-24,0.015236362836998007
600864,2022-04-27,-0.041762493250730046
600864,2023-04-26,-0.012163919095223054
600864,2024-04-27,0.08134840537271901
600864,2025-04-25,0.010019191361868969
600867,2016-04-19,0.04261963160605971
600867,2017-04-12,-0.02133122656787001
600867,2018-04-18,-0.05750921290124769
600867,2019-04-17,-0.06924980332302155
600867,2020-04-15,-0.02738769476804557
600867,2021-04-16,0.018469813298969795
600867,2022-04-19,0.026157784107599547
600867,2023-04-21,-0.06086030418026298
600867,2024-03-29,0.08286285720938971
600867,2025-04-30,-0.3175146542762236
600869,2016-04-29,-63.17650731542961
600869,2017-04-28,69.25055908380618
600869,2018-04-25,-48.212486497642296
600869,2019-04-25,60.04990110421375
600869,2020-04-30,-0.17487318647874106
600869,2021-04-27,-16.1169894802049
600869,2022-04-26,0.001721406027598427
600869,2023-04-18,-11.954044845167541
600869,2024-04-10,-0.08393612800304724
600869,2025-04-26,-0.14482353327114408
600871,2016-03-31,0.16109971725505975
600871,2017-03-29,-0.29146476364957596
600871,2018-03-28,0.19565345748754134
600871,2019-03-26,0.20210808595913674
600871,2020-03-25,-0.02238088198503261
600871,2021-03-25,-0.01208254122648449
600871,2022-03-30,-0.07224425827370733
600871,2023-03-29,-0.035604916186648114
600871,2024-03-27,-0.008183559672222774
600871,2025-03-19,-0.15872884111203497
600872,2016-04-19,-0.8758934807873878
600872,2017-04-22,0.6241807031368213
600872,2018-04-24,-1.8748204583444399
600872,2019-03-30,2.9002138239806228
600872,2020-03-17,-1.4098399135797688
600872,2021-03-24,0.15102585603842245
600872,2022-04-25,1.951587698866403
600872,2023-03-21,-0.898184528597076
600872,2024-03-30,-0.4833508140602575
600872,2025-04-09,0.5188106600111211
600873,2016-03-01,-0.022430706339886374
600873,2017-02-28,-0.001569495758721208
600873,2018-03-23,-0.09324834059163085
600873,2019-03-14,-0.03010616218675417
600873,2020-04-16,0.010848615375256832
600873,2021-04-09,0.020304603571625446
600873,2022-03-14,-0.01938867068847445
600873,2023-03-07,0.0009428032824610577
600873,2024-03-19,-0.013223010416747717
600873,2025-03-18,0.0026926349382562875
600874,2016-03-30,-0.0428077490980608
600874,2017-03-30,0.025566253190634727
600874,2018-03-28,0.09909368552965825
600874,2019-03-28,-0.11377909314695658
600874,2020-03-27,-0.011713903484735042
600874,2021-03-26,0.05301917413676942
600874,2022-03-25,0.05816028709278691
600874,2023-03-28,-0.0007990086748240095
600874,2024-03-23,0.11150988214001664
600874,2025-03-22,-0.11984681397833366
600875,2016-03-30,0.004519433874786127
600875,2017-03-25,0.011717690111518029
600875,2018-03-30,-0.002220174466396152
600875,2019-03-30,-0.017807725546765418
600875,2020-03-28,0.016055596113398775
600875,2021-03-31,-0.00028222599032734497
600875,2022-03-31,0.009392376093744437
600875,2023-04-01,-0.016691471786977163
600875,2024-03-29,0.0036348464956212027
600875,2025-04-30,-0.04228995716272961
600879,2016-02-20,-1.2811104460839287
600879,2017-03-02,-0.06743196514729477
600879,2018-03-16,-0.22118295787430972
600879,2019-04-04,-0.3230488744183708
600879,2020-03-27,0.042893350272194694
600879,2021-03-25,0.06578428700750245
600879,2022-03-31,-0.03649519087560669
600879,2023-03-31,-0.17214324521120336
600879,2024-03-23,0.020005619960887965
600879,2025-03-27,-0.49330054964968584
600880,2016-04-20,-0.05086757281763872
600880,2017-03-01,-0.08734632135251467
600880,2018-04-21,0.07223840124018654
600880,2019-04-26,-10.353937545594908
600880,2020-04-10,0.0
600880,2021-04-29,-137.75076046447626
600880,2022-04-29,69.25055908380618
600880,2023-04-28,16.322189146728064
600880,2024-04-30,-137.75076046447626
600880,2025-04-26,69.25055908380618
600881,2016-04-28,-0.5677521955362861
600881,2017-04-29,-0.17457398702798488
600881,2018-04-14,-0.5703432708298336
600881,2019-04-26,-0.21768755582069468
600881,2020-04-29,-0.22704492378859817
600881,2021-04-29,-76.2040430822187
600881,2022-04-29,-7.605429046857818
600881,2023-04-29,-10.441797262575854
600881,2024-04-30,-34.31890472032292
600881,2025-04-29,-137.75076046447626
600884,2016-04-15,-2.5219616797284568
600884,2017-04-18,-0.01317622862180716
600884,2018-04-18,2.70921500528217
600884,2019-04-25,2.602058700362205
600884,2020-04-27,-0.6511865768101005
600884,2021-04-06,-1.3626339003207097
600884,2022-04-20,-2.644850478374767
600884,2023-04-20,-0.35986143796157766
600884,2024-04-26,-0.5111440176796858
600884,2025-04-26,-0.2721255867948611
600885,2016-03-31,-0.030115151241549287
600885,2017-03-30,-0.222415229346084
600885,2018-03-30,-0.01747607353613554
600885,2019-03-30,-0.026465137830329177
600885,2020-04-30,-9.126633047631385e-05
600885,2021-02-03,0.001259809095510711
600885,2022-04-27,0.004763387826013732
600885,2023-03-31,0.01690280102587416
600885,2024-03-30,0.014034422295621862
600885,2025-03-29,-0.019438974783498562
600886,2016-04-08,57.59195949021349
600886,2017-04-15,-137.75076046447626
600886,2018-03-27,69.25055908380618
600886,2019-03-29,-37.804018778889
600886,2020-04-18,-110.99129562517746
600886,2021-04-29,-137.75076046447626
600886,2022-04-29,-45.38800103253075
600886,2023-04-29,69.25055908380618
600886,2024-04-30,-33.11936585218312
600886,2025-04-30,-3.425835934456721
600887,2016-03-31,-0.006709448615001445
600887,2017-03-31,-0.0028140153646046607
600887,2018-04-27,0.009527055687882835
600887,2019-02-28,-0.009132190162241583
600887,2020-04-29,0.0021510585654548773
600887,2021-04-29,0.0003862006914550518
600887,2022-04-28,0.0068780293067821855
600887,2023-04-28,0.0018517469717356239
600887,2024-04-30,-0.0019078536743341477
600887,2025-04-30,-0.0008024230614202873
600893,2016-04-22,-0.011745957257350281
600893,2017-03-17,-0.01397177249502608
600893,2018-03-30,0.002516320959657836
600893,2019-03-29,0.006200929249115772
600893,2020-04-18,4.4151404884384786e-05
600893,2021-03-31,0.0019861084970573917
600893,2022-04-09,-0.022048790045267896
600893,2023-03-31,0.008425335280836
600893,2024-03-30,0.007371245541999016
600893,2025-04-02,0.001824523653394472
600894,2016-04-08,-7.727217256083486
600894,2017-04-28,6.008176277368564
600894,2018-04-28,1.516485260398833
600894,2019-04-26,-15.50198563485181
600894,2020-04-29,20.69653957081248
600894,2021-04-10,-4.488558297368928
600894,2022-04-09,3.7829546283137043
600894,2023-04-08,-0.2502999546216726
600894,2024-04-09,-3.5474705873946974
600894,2025-04-09,-0.7405311345912258
600895,2016-04-09,0.3478454414522106
600895,2017-04-08,-0.36090790601801137
600895,2018-04-28,0.3155599504278896
600895,2019-04-20,-0.31478646952837797
600895,2020-04-16,0.21904768328298208
600895,2021-04-15,-0.33300526246982975
600895,2022-04-30,0.5727673006692443
600895,2023-04-15,-1.0080148703148346
600895,2024-03-30,0.26556145220114064
600895,2025-03-29,0.14880080751967964
600900,2016-04-29,-0.03719904863974177
600900,2017-04-29,0.016472687491992554
600900,2018-04-28,-0.013171080951888148
600900,2019-04-30,-0.010361264109568814
600900,2020-04-30,-0.02018500178748085
600900,2021-04-30,0.03367169400853405
600900,2022-04-30,-0.03354678705163341
600900,2023-04-28,-0.11465863812573698
600900,2024-04-30,-0.025040503786441057
600900,2025-04-30,0.04540111572743224
600901,2022-04-22,-0.06239759328765254
600901,2023-04-22,-0.051807254424924856
600901,2024-04-27,-0.05177380027734228
600901,2025-04-26,0.004404100394596794
600903,2022-04-23,0.010779601426347207
600903,2023-04-21,-0.017020461263545218
600903,2024-04-20,-0.011746012269771365
600903,2025-04-26,0.04745159757839614
600908,2021-03-30,-0.021948126136691476
600908,2022-04-29,-0.07534442698280983
600908,2023-03-30,-0.06861982858737863
600908,2024-03-30,-0.0667249613913426
600908,2025-03-29,0.012823623327614414
600909,2021-03-31,0.15163473346454656
600909,2022-03-31,0.08539814284976177
600909,2023-03-31,-0.07254938074576314
600909,2024-03-29,-0.1600615712431604
600909,2025-03-28,-0.24306572578911093
600917,2019-03-30,-0.01130807663988287
600917,2020-04-30,0.006471735125216682
600917,2021-04-30,0.00028464963035934224
600917,2022-04-30,0.004034521587061213
600917,2023-04-29,-0.006565839213966317
600917,2024-04-29,-0.0005188818713302897
600917,2025-04-24,0.005027048249465693
600918,2025-03-22,0.14200428021105183
600919,2021-04-29,0.020888247258875517
600919,2022-04-13,-0.03231768384734329
600919,2023-04-26,-0.08479617613058935
600919,2024-04-26,-0.08614800239574599
600919,2025-04-19,-0.03469893221496243
600926,2021-04-28,-0.024253197452476602
600926,2022-04-16,-0.10134667519254656
600926,2023-04-26,-0.09629348349473274
600926,2024-04-20,-0.0816220789851446
600926,2025-04-12,-0.014892935138227825
600928,2023-04-28,-0.08213905414596138
600928,2024-04-30,-0.06609939206998158
600928,2025-04-30,0.02549609927922355
600936,2021-04-29,0.04989832752870278
600936,2022-04-29,-0.06785299857484292
600936,2023-04-28,-0.10191692899772689
600936,2024-04-26,0.04586795346516115
600936,2025-04-29,-0.13323285907548937
600939,2021-04-28,-0.008687205961254052
600939,2022-04-28,0.003528398840754163
600939,2023-04-27,-0.017206411529049493
600939,2024-04-26,0.0026955284341058255
600939,2025-04-30,-0.04212159321990065
600956,2025-03-26,-14.367345717658484
600958,2020-03-28,-0.19020934226687353
600958,2021-03-31,0.11326452873141268
600958,2022-03-31,-0.18040915628542364
600958,2023-03-31,-0.0893975677599908
600958,2024-03-28,-0.08025437714727193
600958,2025-03-29,-0.39998983220756057
600959,2020-04-28,-0.012021116473935167
600959,2021-04-27,-0.08871872136259502
600959,2022-04-26,0.02355674044664754
600959,2023-04-22,0.06807140583114119
600959,2024-04-10,-0.04580578643895279
600959,2025-04-10,0.286014284930843
600967,2016-03-02,-0.40784751581917905
600967,2017-04-06,0.4376533963051225
600967,2018-04-28,0.0040717992930783264
600967,2019-04-30,0.017771846609897213
600967,2020-04-28,0.014972827284332312
600967,2021-04-27,-0.08485229696731678
600967,2022-04-26,0.0021478442182149447
600967,2023-04-25,-0.0086059004353914
600967,2024-04-26,0.008259650977332698
600967,2025-04-26,-0.03738830764560612
600968,2024-04-16,0.02805342560986504
600968,2025-04-10,0.02665189750061201
600970,2016-03-25,0.007888220086604803
600970,2017-03-18,0.016530966351810897
600970,2018-03-24,0.00035665147051481893
600970,2019-03-21,0.004365829824864743
600970,2020-03-24,8.295894601642075e-05
600970,2021-03-20,-0.017777669025238963
600970,2022-03-23,-0.021739873668371223
600970,2023-03-22,0.018757541443340565
600970,2024-03-27,0.002799317856049444
600970,2025-03-26,-0.006153707070628988
600971,2016-03-29,-0.2619361475021871
600971,2017-04-06,0.40987638374814833
600971,2018-03-24,0.17972515061516578
600971,2019-03-28,0.0008213732081884747
600971,2020-04-27,-0.04607013241296935
600971,2021-04-12,-0.18750778061214277
600971,2022-04-15,0.022161481924040285
600971,2023-03-31,0.08929354924033202
600971,2024-03-30,-0.07022667781857739
600971,2025-03-29,-0.08565587900937892
600977,2021-04-29,-0.16701834291440415
600977,2022-04-27,0.1069967322196892
600977,2023-04-26,-0.002082429064983104
600977,2024-04-20,0.04214299573759013
600977,2025-04-19,-0.049178638402461616
600978,2016-04-20,0.009035063780530895
600978,2017-04-22,-0.006622952208744048
600978,2018-04-28,0.006674442405266234
600978,2019-04-27,-0.06785362799096868
600978,2020-04-30,-0.24081260124437603
600981,2016-04-28,-0.027420884651367293
600981,2017-04-28,-0.012029019817916532
600981,2018-04-20,-0.12987790853194542
600981,2019-04-23,-0.9847634172170749
600981,2020-04-27,-6.245791327300948
600981,2021-04-27,-2.2404062922872923
600981,2022-04-26,4.41091727691774
600981,2023-04-25,1.7959980069706831
600981,2024-04-29,-0.782582249645456
600981,2025-04-29,5.123218652045859
600985,2016-03-25,0.07083711428991271
600985,2017-04-29,-0.09130795521518416
600985,2018-03-09,-0.10663053116710804
600985,2019-03-28,-0.4056243308939005
600985,2020-03-28,0.7801187685601728
600985,2021-03-27,0.013187675703921875
600985,2022-03-31,6.196020692093851e-06
600985,2023-03-29,-0.029199213835545468
600985,2024-03-29,-0.19348737893130613
600985,2025-03-28,-0.014200787070018438
600988,2016-03-01,-0.2576507632016043
600988,2017-04-29,-0.05217520848012694
600988,2018-04-28,-0.25624504234170076
600988,2019-04-16,-9.09641104559081
600988,2020-04-30,9.492322873271656
600988,2021-03-20,2.6434017796152895
600988,2022-04-30,0.0
600988,2023-03-31,-0.6785117232093975
600988,2024-03-30,-1.7565815824279194
600988,2025-03-29,-0.6116927730123839
600989,2024-03-22,-0.006667990373453753
600989,2025-03-12,-0.0005972736160166248
600993,2016-03-26,-0.001676242309052456
600993,2017-04-21,0.007086543176850246
600993,2018-04-26,-0.019791901023440684
600993,2019-04-27,0.00861339523343314
600993,2020-04-25,0.009915462348465853
600993,2021-03-26,-0.01065024807885213
600993,2022-03-23,0.006678971524277854
600993,2023-04-08,0.01274338868649707
600993,2024-04-13,-0.0321275382481393
600993,2025-04-03,0.03314523769887619
600995,2016-04-15,-0.021487403843690522
600995,2017-03-30,0.04842711522801363
600995,2018-03-23,0.0052172675376078725
600995,2019-03-26,0.049757154188879715
600995,2020-04-21,-0.00877171173583844
600995,2021-03-30,-0.12982837588704219
600995,2022-03-22,-0.03677618535502623
600995,2023-03-28,0.03579960974497433
600995,2024-03-30,0.0
600995,2025-03-29,0.06843027085866535
600996,2021-04-29,-0.015603981713426779
600996,2022-04-29,-0.05008011605361486
600996,2023-04-28,0.010216222641480012
600996,2024-04-27,-0.21013094384855474
600996,2025-04-26,0.029468604786788633
600997,2016-03-31,-0.008503657583905276
600997,2017-04-28,0.17228045691218347
600997,2018-03-17,0.0586400491674528
600997,2019-03-30,0.07558261323666153
600997,2020-04-10,-0.07850190781464857
600997,2021-03-27,-0.07808962195421365
600997,2022-04-23,0.03477997531303727
600997,2023-03-30,0.04227586140655
600997,2024-03-30,-0.06867861596373437
600997,2025-03-29,-0.07034498352374954
600998,2016-04-26,0.007144558144161217
600998,2017-04-25,-0.0014443362707321494
600998,2018-04-26,-0.007648341575560424
600998,2019-04-26,0.018301568559485157
600998,2020-04-28,-0.02333937911870998
600998,2021-04-27,0.01718544219996465
600998,2022-04-26,-0.02007735494874372
600998,2023-04-25,0.006903050891281293
600998,2024-04-27,0.0015501439480830378
600998,2025-04-29,0.0019482230168765813
600999,2016-03-01,0.16286669178915586
600999,2017-03-29,0.0
600999,2018-03-28,-0.1764198186813885
600999,2019-03-29,-0.08136414599929812
600999,2020-03-28,-0.0880008236777571
600999,2021-03-27,0.14355460056798436
600999,2022-03-28,0.0036608811490607338
600999,2023-03-25,0.016430418237152827
600999,2024-03-29,-0.0354944653945626
600999,2025-03-28,-0.09081701298577896
601000,2016-03-31,0.004601788914762529
601000,2017-04-07,-0.017578890050691333
601000,2018-03-31,-0.0460992941934774
601000,2019-04-16,0.026252801201135045
601000,2020-04-22,-0.02722612059014695
601000,2021-03-31,-0.043974122370605315
601000,2022-04-08,0.0064812052853232775
601000,2023-03-30,-0.02054005522287743
601000,2024-03-29,0.088732805567808
601000,2025-03-29,-0.01668550619805622
601001,2016-04-29,0.02178226912977166
601001,2017-04-28,-0.05732278005526914
601001,2018-04-27,0.24541852169280326
601001,2019-04-27,-0.2868365252970675
601001,2020-04-29,0.0552476430853079
601001,2021-04-29,0.4965072123118398
601001,2022-04-29,0.36135046059418907
601001,2023-04-29,-0.10625204053917373
601001,2024-04-27,-0.16338659988832377
601001,2025-04-26,-0.08906500140043314
601002,2016-04-19,-0.034508484003320496
601002,2017-04-18,0.030248553467612127
601002,2018-03-28,-0.00696925797301493
601002,2019-04-23,-0.01222919923254966
601002,2020-04-21,0.012751872557503372
601002,2021-04-20,-0.009405889084180896
601002,2022-04-20,0.008630255595463376
601002,2023-04-21,-0.02111592857614155
601002,2024-04-19,-0.05626151029404349
601002,2025-03-18,0.08646710749887421
601003,2016-04-27,-0.038310435148173935
601003,2017-04-27,0.05629314683502602
601003,2018-04-11,0.0494557123026446
601003,2019-03-29,0.019203566503815515
601003,2020-04-15,-0.0693312316346085
601003,2021-04-28,-0.03685407731400929
601003,2022-04-28,-0.01607130415958984
601003,2023-04-28,-0.029826886198352876
601003,2024-04-27,0.04282383384023088
601003,2025-04-29,0.011552706647143614
601005,2016-03-31,-0.6875996916389706
601005,2017-03-31,0.0
601005,2018-02-28,1.2481767121347276
601005,2019-03-29,0.16899129830509482
601005,2020-03-30,-0.1008049775613568
601005,2021-03-20,-0.23546557652225203
601005,2022-03-31,-0.25747595410338614
601005,2023-03-31,-0.11522879531225512
601005,2024-03-29,0.012730581497292604
601005,2025-03-29,-0.01808059657761052
601006,2016-04-28,0.00046903368702775944
601006,2017-04-27,-0.09481102261527359
601006,2018-04-28,0.12034383409942813
601006,2019-04-25,-0.04579808211056267
601006,2020-04-29,0.0018065227927583256
601006,2021-04-29,-0.0111110203555407
601006,2022-04-28,0.012218666568389259
601006,2023-04-27,0.002621829130655057
601006,2024-04-27,0.017380174596623
601006,2025-04-30,-0.03035190190669379
601009,2016-04-28,-0.014639511345057431
601009,2017-04-21,0.013644186994476892
601009,2018-04-26,0.08298611291562431
601009,2019-04-30,-0.017026459038018228
601009,2020-04-30,0.18020294015751823
601009,2021-04-30,-0.04428773513124136
601009,2022-04-16,-0.0764333605711266
601009,2023-04-29,-0.0748204269963561
601009,2024-04-27,-0.09349012440942718
601009,2025-04-22,-0.006203267998475259
601010,2016-04-20,-0.03433106072602654
601010,2017-04-18,-0.010160405538521912
601010,2018-04-18,0.07973797734389376
601010,2019-04-09,-0.010462177681137575
601010,2020-04-15,0.003343995712402572
601010,2021-04-20,-0.005801038926444568
601010,2022-04-30,-0.026003791006693987
601010,2023-04-29,0.018343140584389475
601010,2024-04-30,0.02884244161202678
601010,2025-04-30,-0.013477772077197447
601012,2017-03-11,0.027786764849385748
601012,2018-03-29,0.014430929019554516
601012,2019-04-30,-0.09835178773066303
601012,2020-04-23,0.06195854742199223
601012,2021-04-21,-0.012872558653391031
601012,2022-04-28,-0.019248066001062013
601012,2023-04-28,-0.0031362605134175985
601012,2024-04-30,-0.014373313737022886
601012,2025-04-30,-0.07296495341165328
601016,2019-03-29,-137.75076046447626
601016,2020-03-31,-129.0063788488648
601016,2021-03-10,0.23697800301981642
601016,2022-03-11,13.584849709280839
601016,2023-03-31,-18.544371102281517
601016,2024-03-29,12.75826583472541
601016,2025-03-28,14.232044458099349
601018,2016-04-01,-0.04775038981367248
601018,2017-03-30,0.01588790703081105
601018,2018-03-30,0.0015842626098672569
601018,2019-03-30,-0.002618368609575407
601018,2020-04-11,0.052477905317758686
601018,2021-03-31,0.021072961052819795
601018,2022-03-30,0.02374550012306515
601018,2023-04-12,0.006436175681696518
601018,2024-03-28,-0.030921311924511707
601018,2025-03-28,0.0038904915397529162
601019,2022-04-09,-0.023011182206754188
601019,2023-04-15,0.03448369556204338
601019,2024-04-19,0.014346965971119507
601019,2025-04-10,-0.01496756193026889
601020,2021-04-29,-0.12515897510720234
601020,2022-04-29,0.18596633249008113
601020,2023-04-27,0.05340738055113308
601020,2024-04-27,-0.24835966313295735
601020,2025-04-29,0.1715149757476327
601021,2019-04-19,0.004372899451218687
601021,2020-04-30,0.032796456519990455
601021,2021-04-30,-0.15926491205361754
601021,2022-04-29,0.048292375744612405
601021,2023-04-28,-0.28501676885516897
601021,2024-04-30,0.6004998417757138
601021,2025-04-30,-0.010126614962821944
601058,2016-03-31,-0.043326209810698485
601058,2017-03-31,-0.0007763726327194801
601058,2018-04-28,-0.01088618688857792
601058,2019-04-27,0.036572942790064844
601058,2020-04-30,0.026227124246059552
601058,2021-04-27,-0.04808817499673346
601058,2022-04-02,-0.003543648610926287
601058,2023-04-29,0.07145506560251777
601058,2024-04-27,0.060383992572889955
601058,2025-04-29,-0.05346534317424305
601066,2023-03-31,-0.02370987945472186
601066,2024-03-29,-0.15507994605691358
601066,2025-03-28,-0.03596083169855098
601068,2023-03-08,-0.2991431916250777
601068,2024-03-29,0.04605975303543217
601068,2025-03-29,0.03327624474226429
601077,2024-03-29,-0.019194575468646752
601077,2025-03-26,0.012026906963017716
601088,2016-03-25,-0.08898099593670987
601088,2017-03-18,0.10734600547786514
601088,2018-03-24,0.13161315658691058
601088,2019-03-23,-0.10256729640516378
601088,2020-03-28,-0.004354645069740749
601088,2021-03-27,-0.017062232678558262
601088,2022-03-26,-0.007916739894699387
601088,2023-03-25,0.02841415136150487
601088,2024-03-23,-0.011002119547004786
601088,2025-03-22,-0.03334816719782334
601098,2016-04-26,-0.06126259479860359
601098,2017-04-25,0.0029009813201849484
601098,2018-04-24,0.040103015175864676
601098,2019-04-23,-0.020619199973336343
601098,2020-04-28,0.022119521845446986
601098,2021-04-27,-0.004193330450359656
601098,2022-04-26,-0.01987461434684712
601098,2023-04-25,0.024055527227077444
601098,2024-04-27,-0.023533441560234958
601098,2025-04-26,-0.013859970863539073
601099,2016-03-05,-0.025023488144356773
601099,2017-03-01,0.041627769601964126
601099,2018-03-24,-0.30802037378521624
601099,2019-04-27,-2.844760083478655
601099,2020-04-30,1.511848918290235
601099,2021-04-30,1.87450620989221
601099,2022-04-29,0.16302978412830257
601099,2023-04-28,0.044568995772512374
601099,2024-04-27,-0.6576191202296958
601099,2025-04-26,-0.33354950492005786
601100,2016-04-12,0.03615673049445417
601100,2017-04-25,0.08388338472500467
601100,2018-04-17,0.11674447396988183
601100,2019-04-23,0.06756669897065522
601100,2020-04-30,-0.02314659175209697
601100,2021-04-27,-0.03024580323865054
601100,2022-04-26,-0.0885386055843876
601100,2023-04-25,0.015091765698402535
601100,2024-04-23,-0.013594120667808407
601100,2025-04-29,-0.03235334366674949
601101,2016-04-29,-0.11364228375543348
601101,2017-04-25,0.21866053312562078
601101,2018-04-24,0.19138029381170346
601101,2019-04-23,0.06830263037777615
601101,2020-04-28,-0.2983889684043521
601101,2021-04-27,-0.27956005760475355
601101,2022-04-26,-0.5205584030470988
601101,2023-04-25,-47.074367592657055
601101,2024-04-16,45.09130023833429
601101,2025-04-29,-32.66071708885278
601106,2016-04-29,-0.2790503046122208
601106,2017-04-20,-1.0681838350900532
601106,2018-04-26,1.9996665073201632
601106,2019-04-24,-0.038010068266199994
601106,2020-04-30,-0.019311406202404947
601106,2021-04-30,-0.09286459930426613
601106,2022-04-28,-0.3721317357339751
601106,2023-04-28,0.02992286874086898
601106,2024-04-30,-0.1014489488181114
601106,2025-04-30,0.05387939365290921
601108,2022-04-29,-0.04026617849599784
601108,2023-04-28,-0.0929759017270276
601108,2024-04-26,-0.2688053578654723
601108,2025-04-26,0.08216306269495917
601111,2016-03-31,0.053836982584824854
601111,2017-03-31,0.014041264134376763
601111,2018-03-28,-0.01349031957832365
601111,2019-03-28,-0.03569578452036302
601111,2020-04-01,-0.005594337622017975
601111,2021-03-31,-0.20310289600151255
601111,2022-03-31,-0.030209395712133685
601111,2023-03-31,-0.3559032736349741
601111,2024-03-29,0.8272723933058607
601111,2025-03-28,0.05564636160515457
601117,2016-04-20,0.11844287161807851
601117,2017-04-22,-0.15028204761303054
601117,2018-04-27,0.18642824823624207
601117,2019-04-12,0.12038564616442933
601117,2020-04-24,-0.027596099894376967
601117,2021-04-29,-0.027379036471432673
601117,2022-04-28,-0.020379306754872137
601117,2023-03-28,-0.12425314885210474
601117,2024-04-29,-0.031858890157148045
601117,2025-04-30,-0.14620479319361152
601118,2016-04-23,-0.67166938805041
601118,2017-04-13,0.8233113967399122
601118,2018-04-28,0.0849028980564
601118,2019-04-12,-0.06770093349785702
601118,2020-04-15,0.07905586964210977
601118,2021-03-31,-0.23141487082870058
601118,2022-04-11,0.05957451929322066
601118,2023-04-28,-0.16424956465210183
601118,2024-04-30,-0.020369919653448233
601118,2025-04-26,0.24038930188398652
601126,2016-03-31,-0.0172192105531761
601126,2017-03-31,-0.04369544071552036
601126,2018-04-03,0.015346254693394885
601126,2019-03-29,0.03156361429195773
601126,2020-03-27,0.06640612303420759
601126,2021-03-19,-0.03906532988462626
601126,2022-03-31,-0.008533677927271287
601126,2023-03-31,-0.007511607358945249
601126,2024-03-20,-0.04035526746271523
601126,2025-03-31,0.029712464265928884
601127,2021-04-30,0.3699138466550212
601127,2022-04-30,2.2948440978182365
601127,2023-04-29,3.162299103244173
601127,2024-04-30,-1.5793798192300685
601127,2025-04-01,-3.953955130715546
601128,2021-03-31,-0.12055142748548464
601128,2022-03-31,-0.05617240731910096
601128,2023-03-24,-0.030901195135839
601128,2024-03-22,-0.054688402655768374
601128,2025-03-28,-0.007931505044640385
601138,2023-03-15,-0.004839081475999735
601138,2024-03-14,0.005625578424685213
601138,2025-04-30,0.0
601139,2016-03-31,-0.001399528748806755
601139,2017-03-31,-0.01420905618019872
601139,2018-04-28,-0.018018143037546185
601139,2019-04-25,-0.0019214410071027423
601139,2020-04-29,-0.007167544060303066
601139,2021-04-28,-0.004642193294898567
601139,2022-04-28,0.004352291176810397
601139,2023-04-28,-0.06529955422486014
601139,2024-03-30,0.02349390500826034
601139,2025-04-25,0.05805051796862751
601155,2020-03-28,-0.04816427892813649
601155,2021-03-27,0.4867506413760093
601155,2022-03-31,-0.0654267248614035
601155,2023-04-01,0.8203061934392083
601155,2024-03-29,-0.23896784704915391
601155,2025-03-29,0.33566207936856995
601158,2016-03-31,0.0186493939469478
601158,2017-03-31,-0.1235820157350148
601158,2018-03-24,0.1500447570008145
601158,2019-03-23,-0.038769134208558986
601158,2020-04-02,0.019846264203040743
601158,2021-04-02,0.07358632804193921
601158,2022-04-02,-0.063407000692283
601158,2023-04-01,0.023758170972017257
601158,2024-04-03,-0.15586986886113247
601158,2025-04-02,0.06022892781009
601162,2023-04-28,-0.3174098932486263
601162,2024-04-30,-0.2868270730475151
601162,2025-04-30,-2.0573737366758644
601163,2021-04-22,0.025952224143017205
601163,2022-04-27,-0.05239461924407174
601163,2023-04-27,0.022045486609360832
601163,2024-04-27,0.06005305198551301
601163,2025-04-26,-0.03484325916946063
601166,2016-04-28,-0.043652754823670745
601166,2017-04-29,0.0023196742309588344
601166,2018-04-25,0.04794728370404529
